지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2025-05-20,22.2,17.4,1,27.3,1513,10.17,.2,,.7,-2355,1,9.3,180,1606,5.2,200,1552,2.5,2197,19.5,69,1537,85.5,22.8,996.8,1008.2,2240,1004.7,4,1006.6,14.3,3,1400,2.91,12.96,,,,,,7.5,7.4,23.3,17.4,19.8,18.5,16.3,15.5,18,16.4,15.2,13.5,13.4,2.7,3.9,0,
108,2025-05-21,25.5,22.3,2345,30.8,1417,,,,,,,8.4,320,1839,4.7,290,1848,2.1,1803,20.6,54,1421,75.5,24.2,996.1,1008.6,106,1002.9,1649,1005.8,14.4,7,1300,3.14,22.19,,,,,,6.5,4.6,26.6,18.8,23.3,21.9,18.8,17.2,18.8,16.4,15.3,13.6,13.4,4,5.8,.8,
108,2025-05-22,23.9,20,734,28.5,1536,2.75,.5,529,.7,456,.8,6.6,70,2217,3.8,200,1759,2.1,1825,17.1,39,1622,68,19.6,996.3,1008.5,2351,1004.5,452,1006.1,14.4,6.1,1300,3.34,22.94,,,,,,5.6,4.8,26.6,18.1,23.2,22.5,20.6,19.2,19.8,16.7,15.4,13.6,13.4,5,7.2,,
108,2025-05-23,19.4,15.4,2343,22.2,1,4.67,.4,2126,.8,2115,1.2,9.2,140,113,4.4,70,1218,2.8,2442,9.3,36,1310,53.8,11.9,1000.3,1011.8,2247,1008.4,43,1010.3,14.4,0,1100,1.24,9.19,,,,,,9.4,5.4,20,14.3,20.7,20.6,20.7,20,20.5,17.1,15.6,13.6,13.4,2.7,3.8,5.5,
108,2025-05-24,15.6,13,537,19.3,1708,5.83,.6,145,2.4,105,4.3,8.2,50,1253,4.6,50,556,3.1,2677,9.7,53,1807,69.1,12.1,999.5,1011.8,38,1007.7,1458,1009.6,14.4,.3,1300,1.6,10.54,,,,,,8.1,5.6,17.3,9.3,18.3,18,18.7,18.7,19.9,17.4,15.7,13.7,13.4,2.4,3.5,,
108,2025-05-25,17.4,11.7,504,22.6,1607,,,,,,,8.7,290,1408,5,230,1314,2.1,1846,9.4,44,1626,61,11.8,1003.5,1016.2,2355,1011.3,5,1013.6,14.5,13.1,1200,3.76,30.47,,,,,,0,0,22.6,7.6,18.7,18,16.9,16.5,19.2,17.6,16,13.7,13.4,5.4,7.8,,
108,2025-05-26,19.7,13,544,26.2,1505,,,,,,,6.7,290,1715,4,270,1635,1.7,1502,10.9,36,1333,59.4,13.1,1006,1017.4,637,1014.2,1745,1016,14.5,12.3,1100,3.27,26.71,,,,,,4.9,.8,24.6,9.2,19.8,19,17.3,16.5,19.3,17.5,16.2,13.8,13.4,4.9,7.1,,
108,2025-05-27,20.8,14.7,539,27,1427,,,,,,,7.1,320,1815,4.5,290,1817,1.9,1673,11.4,36,1436,57,13.5,1006.7,1018.4,706,1014.7,1705,1016.7,14.5,12.3,1200,3.34,27.07,,,,,,1,1,25.7,9.6,21,19.8,17.8,16.9,19.6,17.6,16.2,13.8,13.4,5,7.2,,
108,2025-05-28,20.8,16.3,529,26.9,1528,.68,0,,0,,0,7.6,270,1646,4.7,270,1632,1.8,1595,12.8,38,1342,62,14.8,1006.7,1018.1,759,1014.5,1543,1016.7,14.5,8.4,1200,3.12,22.39,,,,,,3.4,1.6,24.9,11.1,21.5,20.2,18.3,17.3,19.9,17.6,16.3,13.9,13.4,4.8,6.9,0,
108,2025-05-29,21.2,15.3,540,27.3,1557,,,,,,,7.8,250,1738,4.5,250,1802,2.2,1939,12.2,34,1539,58.4,14.3,1004,1017,1,1011.2,1718,1013.9,14.5,11.7,1100,3.34,26.56,,,,,,2,.6,25,9.9,21.9,20.5,18.4,17.4,20.1,17.8,16.4,14,13.4,5.2,7.5,,
108,2025-05-30,22.2,16.7,605,28.3,1535,,,,,,,6.5,270,1840,4.2,250,1848,1.7,1470,12.1,29,1713,55,14.2,1001.6,1013.2,651,1009.1,1739,1011.4,14.6,12.1,1200,3.3,25.72,,,,,,.5,.5,27.2,10.5,22.5,21,18.8,17.7,20.4,18,16.5,14,13.4,5.5,7.9,,
108,2025-05-31,21.5,16.4,528,27,1517,,,,,,,5.7,230,1819,3.6,270,1635,2,1718,11.7,36,1521,55,13.9,1000.3,1012.3,704,1008.1,1608,1010.2,14.6,7.3,1200,2.6,21.39,,,,,,6.1,0,26.4,10.4,22.3,20.8,19,18,20.6,18.2,16.6,14.1,13.4,4.2,6,,
108,2025-06-01,22.6,17,550,29.3,1508,,,,,,,8,250,1525,4.7,270,1558,2,1756,13.3,39,1447,57.8,15.3,998.6,1010.9,618,1006.4,1815,1008.4,14.6,10.9,1200,3.52,27.08,,,,,,3.5,0,29.8,11.1,23.1,21.5,19,17.8,20.7,18.3,16.8,14.1,13.4,5.2,7.4,0,
108,2025-06-02,21,19.2,513,23.1,1529,5.67,0,,0,,0,5.3,50,1240,3.5,50,1247,1.5,1269,13.9,55,1524,64.3,15.9,993.2,1007.1,7,1000.3,2327,1003,14.6,0,1200,.89,6.3,,,,,,9.8,7.9,21.8,14.7,21.6,20.2,19,18.2,21.1,18.5,16.9,14.2,13.4,2.2,3.1,0,
108,2025-06-03,20.9,17,2358,25.3,1216,,,,,,,11.4,230,1511,5.9,230,1520,2.9,2463,11.6,37,1855,56.9,13.8,989.2,1001.3,2229,997.3,1545,999,14.6,11.9,1100,3.47,27.24,,,,,,1.6,1.6,28,10.3,22.6,20.8,18.6,17.6,20.8,18.7,17,14.3,13.4,5.6,8,,
108,2025-06-04,20.5,15.2,512,25.3,1246,,,,,,,13.1,250,1339,7.8,270,1340,3.5,3006,10.6,34,1253,55.3,12.8,993.4,1008.1,2254,1001,1,1003.2,14.6,12.1,1200,3.74,29.45,,,,,,.4,.4,29.2,8.8,22.4,21,19.3,18.4,21,18.8,17.2,14.3,13.4,6.5,9.2,,
108,2025-06-05,21.7,15.6,605,27.1,1432,,,,,,,8.4,250,1514,5.3,270,1444,2.3,2007,10,29,1757,49.8,12.3,999.5,1011,1114,1007.6,1811,1009.4,14.7,12.5,1200,3.63,28.99,,,,,,3.1,0,28.6,8,23.2,21.4,19,17.9,21.1,18.9,17.4,14.4,13.5,6.3,9,,
108,2025-06-06,24.1,17.7,531,30,1347,,,,,,,15.8,230,1611,7.8,230,1611,3,2620,10.1,27,1432,42.6,12.4,997.6,1009,125,1005.7,1410,1007.4,14.7,12,1200,3.61,29.48,,,,,,3.5,0,32.3,11.4,24.5,22.2,19.5,18.2,21.4,19.1,17.5,14.5,13.5,7.6,10.9,,
108,2025-06-07,23.7,19.8,507,28.2,1600,1.43,.1,,.6,2320,.1,9.7,230,1407,6.3,230,1435,2.6,2283,15.5,42,121,61.4,18,997.5,1008.5,822,1005.9,1452,1007.3,14.7,4.6,1400,2.62,17.51,,,,,,6.8,4.1,30,12.6,24.2,22.9,21.6,20.6,21.8,19.2,17.6,14.5,13.5,3.6,5.1,.7,
108,2025-06-08,25.1,21.4,520,30.4,1355,2.42,.6,10,.6,1,.6,6.8,320,1546,4,250,1618,1.7,1499,18.7,41,1339,69.3,21.5,997,1008,12,1005,1523,1006.7,14.7,7.4,1100,3.45,21.59,,,,,,6.8,5.8,29.5,17.6,25.2,24.2,22.2,21,22,19.4,17.7,14.6,13.5,4.6,6.6,0,
108,2025-06-09,24.2,20.6,534,30.2,1513,.42,0,,0,,0,7.6,200,451,4.4,200,453,2.6,2232,17.2,33,1651,66.6,19.7,996.4,1007.9,722,1003.9,2020,1006.1,14.7,9.6,1200,3.59,25.91,,,,,,6.3,3,32.5,16.4,26.3,25,22.8,21.4,22.5,19.6,17.9,14.7,13.5,5.5,7.9,0,
108,2025-06-10,21.7,18.8,2357,25.3,1659,.08,0,,0,,0,8.7,290,224,5.2,270,1829,2.5,2170,16.2,58,1700,71.6,18.5,996.2,1009,2338,1003.6,704,1006.1,14.7,4.1,1600,1.88,14.46,,,,,,7.5,3.4,26.4,11.7,24.5,23.6,22.8,21.9,22.9,19.9,18,14.8,13.5,3.2,4.6,,
108,2025-06-11,22.7,15.9,526,28.5,1418,,,,,,,10,200,1211,4.8,250,1219,2.4,2096,12.4,36,1559,54.6,14.4,1000.8,1012.8,2306,1008.8,1,1010.7,14.7,13.5,1200,3.66,31.05,,,,,,2.3,0,32.9,9.1,24.8,23.4,21.7,20.8,22.6,20.1,18.2,14.8,13.5,6.9,9.8,,
108,2025-06-12,25.5,17.9,537,33.1,1616,,,,,,,7.7,290,1719,4.8,270,1741,1.9,1667,13.6,26,1544,50.4,15.7,1003.5,1014.9,800,1011,1634,1013.2,14.7,12.4,1200,3.71,30.36,,,,,,4.4,0,35.6,11.7,26.2,25,22.8,21.6,22.8,20.2,18.4,14.9,13.6,6.7,9.6,,
108,2025-06-13,24,20.1,2224,29.4,1234,5.08,.9,2116,1.5,2038,1.5,6.6,290,1258,3.7,270,1305,1.9,1638,15.6,40,1039,60.9,17.8,1001.4,1014.3,328,1007.2,2359,1011.2,14.7,3.8,1000,2.39,15.62,,,,,,8.8,3.3,28.2,14.8,25.2,24.5,23.1,22,22.3,20.4,18.5,15,13.6,3.5,5,1.5,
108,2025-06-14,25.6,20.3,1,32.1,1647,,,,,,,7,230,1839,4.1,230,1844,2,1727,18.5,47,1649,66.3,21.4,991.3,1007.4,15,997,1702,1000.9,14.8,5.9,1200,3.28,21.02,,,,,,4.8,2.4,28.5,17.7,24.7,24.7,23.1,22.1,23.2,20.6,18.7,15,13.6,4.8,6.9,,
108,2025-06-15,26.3,21.7,607,33.2,1410,5.08,3.1,2222,7.9,2147,11.8,10.5,200,2050,5.7,200,2056,2.5,2144,19.8,43,1411,69.6,23.2,988,1000.6,718,995,1720,997.6,14.8,7.8,1300,3.19,22.08,,,,,,7.9,5.1,34.6,16.7,25.6,25.1,22.2,20.8,23.5,20.7,18.8,15.1,13.6,4.3,6.2,18.7,
108,2025-06-16,23,21.8,2351,25.1,1245,10.5,9.5,1329,13.1,1310,20,12.1,180,1506,5.7,200,1514,2.7,2350,20.8,79,1756,87.8,24.6,987.6,1001.1,2358,995.1,345,997.3,14.8,.1,1400,.9,5.19,,,,,,9.3,8.5,22.4,20.3,21.3,23.2,22.2,21.4,23.8,20.9,18.9,15.2,13.6,1.6,2.2,13.1,
108,2025-06-17,24.8,21.1,510,29.6,1526,,,,,,,6.9,180,920,3.8,180,3,2.5,2130,19.4,51,1547,73.3,22.5,994,1006.8,2325,1000.4,37,1003.7,14.8,8.6,1100,3.06,22.97,,,,,,3.8,3.3,25.2,18.2,24.3,23.4,21.1,20,23.5,21.1,19.1,15.3,13.7,4.6,6.5,,
108,2025-06-18,25.5,21.2,536,30.9,1508,,,,,,,7.4,290,1550,4.1,270,1551,2,1705,18,45,1446,65.3,20.7,1000.1,1012.2,2358,1006.7,1,1009.8,14.8,10.3,1200,3.49,26.88,,,,,,3,.6,28.7,17.9,25.1,24.5,22.1,20.8,23.9,21.2,19.2,15.3,13.7,5.6,8,,
108,2025-06-19,28.1,21.1,549,34.2,1426,.92,.6,2126,.8,2111,.8,9.2,180,1453,5,180,1502,2,1712,18.5,33,1452,57.9,21.5,1000.9,1012.9,638,1008.2,2342,1010.6,14.8,8.8,1200,3.41,23.77,,,,,,5.8,3.4,31.7,16.2,25.8,24.9,22.2,20.7,24.3,21.3,19.4,15.4,13.7,5,7.1,23.7,
108,2025-06-20,24.1,22.2,2318,28.3,1,23.67,2.6,1411,8,501,51.1,17.5,180,1618,8.3,180,1626,3.9,3403,22.9,68,1,93.4,27.9,993.6,1008.5,112,999.5,1758,1003.3,14.8,0,1200,.53,2.92,,,,,,10,8.4,23.8,21.6,23.2,23.3,21.4,20.2,24.7,21.5,19.5,15.5,13.7,.9,1.2,28.4,
108,2025-06-21,22,20.5,2354,24.2,1643,8.17,.2,,.5,-2331,.2,9.7,230,28,5.1,230,28,2.1,1850,19.8,71,1722,88.1,23.2,993.4,1004.8,2223,1001,354,1003.2,14.8,0,1500,.98,7,,,,,,9.8,6.1,22.8,18.3,22.3,22,20.1,19.3,24.5,21.8,19.7,15.6,13.7,1.8,2.6,0,
108,2025-06-22,23.3,18.1,536,28.6,1515,,,,,,,7.9,250,1544,4.5,250,1633,2.3,2008,16.8,48,1553,68.6,19.2,995.9,1007.2,2305,1004.3,214,1005.7,14.8,13.4,1200,3.6,30.56,,,,,,.3,0,26.2,14.3,23.8,23.6,21.9,21,24,21.9,19.8,15.7,13.8,5.7,8.2,,
108,2025-06-23,26.1,19.4,534,31.7,1620,,,,,,,6.3,290,1745,4.1,320,1639,1.8,1561,18.5,45,1436,64.8,21.3,996.7,1007.9,654,1004.2,1706,1006.4,14.8,12.8,1200,3.44,27.7,,,,,,1.3,.8,28.5,16.2,24.8,24.6,22.9,22.3,24.1,21.9,20,15.7,13.8,5.5,7.9,,
108,2025-06-24,25,20.5,2332,28,1244,4.08,.9,2132,2.1,2116,2.3,9.2,70,1616,4.8,50,2354,2.6,2263,17.3,43,1305,63.4,19.7,997.3,1008.4,829,1004.9,1625,1007,14.8,.2,1200,1.75,10.18,,,,,,8.9,3.3,23.8,19.4,24.3,24.2,23.5,22.7,24.5,22,20.1,15.8,13.8,2.9,4.2,4.7,
108,2025-06-25,20.9,19.5,327,22.1,1407,18.08,1,1831,2.8,1818,8,8.2,50,2,4.7,50,2,2.5,2202,18.9,72,225,88.9,21.9,995.9,1007.1,2319,1004.8,1739,1005.8,14.8,0,1200,.96,5.11,,,,,,10,7.4,21.5,18.7,21.5,22.3,22.3,22.1,24.2,22.1,20.2,15.9,13.8,1.2,1.6,6.7,
108,2025-06-26,22.2,19.9,449,24.2,1734,3.5,.3,356,1,319,1.1,6,270,441,3.6,250,443,1.7,1468,19.5,76,1735,85.3,22.7,998.3,1008.6,759,1007,1,1008.1,14.8,.1,1000,1.15,7.23,,,,,,8.4,7.1,22.7,18.9,21.2,21.7,20.1,19.5,23.8,22.2,20.4,16,13.9,1.4,2,0,
108,2025-06-27,25,21.1,440,29.3,1620,1.97,0,,0,,0,6.2,70,1338,3.2,50,1406,1.4,1243,20.7,62,1632,78.1,24.4,998,1009.2,951,1005.9,1758,1007.7,14.8,3.1,1400,2.54,12.92,,,,,,8.6,5.3,25.2,19,21.9,22.7,21.2,20.5,23.5,22.1,20.4,16,13.9,2.5,3.5,.6,
108,2025-06-28,26.2,24.5,555,28.1,1514,5.83,.2,,.5,616,.6,5,290,1728,3.1,290,1749,1.4,1216,23.4,77,3,85,28.8,996.7,1007.7,1,1005.2,1651,1006.4,14.8,0,1500,1.09,7.13,,,,,,9.3,7.1,24.4,22.5,20.6,23.2,20.8,19.6,23.8,22.1,20.6,16.1,13.9,1.7,2.4,0,
108,2025-06-29,27.1,24.9,654,30.2,1659,1,0,,0,,0,7.5,250,1901,4.1,200,1753,2.3,2020,22.6,61,1833,77.1,27.5,997.6,1009,2355,1005.5,16,1007.2,14.7,2.5,1400,1.91,12.41,,,,,,6.1,5.1,25.3,21.4,21.5,24.1,21.4,20,24.2,22.2,20.6,16.2,13.9,2.8,4,0,
108,2025-06-30,28.2,25.6,516,31.2,1354,,,,,,,8.1,250,1613,4.6,250,1622,2.4,2103,23.1,62,1443,74.6,28.2,1000,1010.6,2226,1008.8,1736,1009.6,14.7,2.8,1300,2.54,15.61,,,,,,7.8,6.4,26.4,21.5,23,24.8,21.9,20.5,24.5,22.2,20.7,16.3,14,3.5,5,.9,
108,2025-07-01,28.6,26.2,729,31.8,1336,3.67,.9,700,.9,610,.9,8.7,250,1521,5.2,250,1526,3,2631,24.4,67,1330,78.6,30.6,1001.6,1012.3,1003,1010.1,1743,1011.3,14.7,3.8,1300,2.83,17.38,,,,,,7,6.6,27.8,25.2,25.8,25.8,22.7,21.1,24.9,22.3,20.7,16.3,14,3.8,5.5,0,
108,2025-07-02,28.6,26.8,520,30.9,1247,.33,0,,0,,0,9.1,180,1240,5.2,200,1259,2.9,2544,23.9,60,1649,76.3,29.6,1001.8,1012.9,822,1009.8,1831,1011.5,14.7,2.3,1200,2,14.4,,,,,,8,5.9,28.3,25.2,26.6,25.9,23.2,21.6,25.5,22.5,20.8,16.4,14,3.2,4.6,0,
108,2025-07-03,28.3,26.5,2357,32,1523,.08,0,,0,,0,8.8,250,1658,4.6,230,1705,2.8,2456,23.3,56,1656,75.5,28.7,999.3,1011.1,6,1007.2,1746,1008.9,14.7,2.7,1400,2.6,13.6,,,,,,7.5,5.1,29.3,23.9,25.8,25.9,23.4,21.8,25.7,22.7,20.8,16.5,14,3.4,4.9,0,
108,2025-07-04,27.2,25.7,453,30,1436,1.75,0,,0,,0,10,200,1429,5.6,200,1431,3.2,2800,22.7,66,1440,77,27.6,996.6,1007.9,5,1004.2,1748,1006.2,14.7,.8,1400,2.14,7.72,,,,,,8.8,8.4,27.8,23.4,25.9,25.3,23.2,22,25.8,22.9,20.9,16.6,14.1,2.3,3.3,0,
108,2025-07-05,28.4,26,459,32.3,1501,,,,,,,8.1,160,427,4.5,200,426,2.8,2379,22.9,58,1510,72.9,28,995.1,1006.2,730,1002.6,1800,1004.7,14.7,3,1400,2.69,14.77,,,,,,8.1,6.4,29.8,24.4,25.1,25.8,23.7,22.6,25.7,23,21.1,16.6,14.1,3.4,4.9,,
108,2025-07-06,29.1,26.3,727,32.8,1408,,,,,,,7.3,180,34,4.2,180,1417,2.5,2139,23.9,59,1346,74.3,29.6,994.3,1005.3,810,1002.3,1520,1003.9,14.7,1.7,1200,2.67,14.7,,,,,,8.8,6,29,23.8,25.3,26.5,24.6,23.4,25.8,23.1,21.2,16.7,14.1,3.4,4.8,,
108,2025-07-07,29.1,26.7,545,33.2,1623,,,,,,,6,250,1911,3.6,180,518,1.9,1660,25,65,1432,79,31.6,995.5,1006.5,2351,1004.1,1705,1005,14.6,2.5,1300,2.07,11.21,,,,,,5.8,5.8,29,25.1,25.3,26,23,21.5,26.1,23.3,21.3,16.8,14.2,3,4.3,,
108,2025-07-08,31.3,26.9,612,37.8,1509,3,5.3,1826,6.4,1815,11.8,11,180,1837,6.8,200,1841,1.9,1628,25.2,48,1455,72.5,32.1,997,1008.1,2259,1004.2,1759,1006.5,14.6,8.4,1100,3.24,22.64,,,,,,4.3,3.5,33.8,23.9,26.8,26.9,24.1,22.5,26.2,23.4,21.4,16.8,14.2,5,7.2,11.8,
108,2025-07-09,31.9,27.4,530,36,1629,,,,,,,7.3,50,2207,3.7,50,2154,2.2,1884,23.1,45,1437,61.1,28.3,998.6,1009.6,813,1006.3,1707,1008.1,14.6,8,1300,3.22,23.55,,,,,,3.4,2.6,31.1,24.5,27.3,27.2,24.3,22.7,26.7,23.6,21.5,16.9,14.2,5.8,8.3,,
108,2025-07-10,31.4,27.3,554,36.2,1553,,,,,,,9.5,50,2001,4.9,50,2334,2.9,2541,18.1,33,1707,46.6,21,1000.2,1011.3,2348,1007.9,1811,1009.8,14.6,13.3,1200,3.55,29.95,,,,,,.4,.4,32.9,23,27.9,27.8,25.5,24,27.1,23.8,21.7,17,14.2,8.7,12.5,,
108,2025-07-11,30.2,24.6,559,36.1,1658,,,,,,,9.3,50,2054,4.9,50,702,3.3,2851,17.4,35,1531,47.1,19.9,1001.4,1012.4,709,1009,1734,1010.9,14.6,13.5,1200,3.59,30.35,,,,,,.1,0,35.1,20,28.4,28.2,27,26,27.2,24,21.8,17.1,14.3,7.8,11.2,,
108,2025-07-12,30.3,24.4,554,36.5,1617,,,,,,,7.3,50,8,4,50,212,2.3,2025,17.3,28,1349,47.5,19.9,998.2,1011.7,24,1004.9,1733,1007.8,14.6,13.2,1200,3.65,30.02,,,,,,2.6,0,36.9,18.4,28.3,28.3,26.6,25.4,27.2,24.2,22,17.1,14.3,7.2,10.4,,
108,2025-07-13,27.7,25.6,2346,31,1241,2.5,0,,0,,0,5.4,320,1332,3.2,270,1324,1.5,1338,20.8,55,1141,66.8,24.7,991.5,1005.5,1,997.9,2349,1001.1,14.6,1.7,1000,1.64,10.39,,,,,,9,4.8,28.5,20.9,27.5,27.1,26.4,25.4,27.3,24.4,22.1,17.2,14.3,2.5,3.5,0,
108,2025-07-14,24.2,21.7,2343,28.1,1129,12.25,.9,1522,4,2104,13.6,6.6,290,2254,4,50,1213,2,1698,20,60,1113,78.3,23.4,984.6,997.9,1,993.3,1140,994.2,14.5,.5,1000,1.37,7.19,,,,,,8.4,6,24.6,19.8,25.2,25.2,25,24.6,26.9,24.5,22.3,17.3,14.4,1.6,2.3,16.6,
108,2025-07-15,23.6,21.5,200,25.9,1516,11.17,.6,39,1.3,11,4,8.4,290,553,5,320,558,2.3,2009,20.6,71,1925,84.1,24.3,985.4,998.8,2340,992.6,320,995,14.5,.6,1400,2.04,10.03,,,,,,9.3,6.8,24.7,20.1,22.7,23.9,23.6,23.4,26.2,24.5,22.4,17.3,14.4,2,2.9,2,
108,2025-07-16,23.3,22.2,2111,24.8,820,16.33,8,2032,27,2025,73.1,9.2,160,1033,4.9,160,1038,2.1,1809,21.5,74,1037,90.1,25.7,990.6,1002.2,1101,998.6,38,1000.4,14.5,0,800,.39,2.34,,,,,,9.6,7.6,22.7,21.3,23,23.3,23.4,23.2,25.9,24.4,22.5,17.4,14.4,.7,.9,124.8,
108,2025-07-17,23.3,22,1000,24.4,1525,18.58,19,629,32.5,626,75.5,9.3,110,1138,4.6,70,914,2.1,1841,22.2,85,1235,94.3,26.8,993.1,1004.9,901,1000.3,44,1002.9,14.5,0,1100,1.45,4.77,,,,,,10,7.5,22.6,21.2,21.6,21.1,19.4,18.9,24.9,24.7,23.2,17.5,14.5,1.1,1.5,34.3,
108,2025-07-18,24.7,22.9,903,27.2,1820,11,4.7,833,9.5,812,16.1,5.3,50,1351,3.1,50,1333,1.7,1509,22.8,80,1818,89.5,27.7,995.8,1007.2,1029,1004.2,1,1005.5,14.5,.3,1500,1.23,7.44,,,,,,9.5,5.9,23.6,22.2,21.8,22.3,20.2,19.4,24.4,24.5,24,19.9,14.5,1.5,2.1,71.3,
108,2025-07-19,23.9,21.9,405,25.8,1719,23.17,10.4,316,32.1,247,84,7.8,180,204,3.9,160,210,2,1698,23,87,3,95.4,28.2,998.2,1009.5,2136,1005.9,219,1007.9,14.4,0,1500,.46,3.79,,,,,,10,7.5,22.9,20.6,21.4,21.4,18.9,18.3,24.7,24.2,24.5,21,15.6,.9,1.3,32.1,
108,2025-07-20,27.7,25,543,31.3,1643,6.92,3.3,44,7.2,9,14.8,11,200,230,5.2,200,312,2.8,2429,24.3,63,1703,82.8,30.3,1001.2,1012.6,2317,1008,143,1010.9,14.4,5.7,1000,2.28,16.69,,,,,,7.1,5.6,27.2,23.5,23.7,24.9,22.7,22.1,24.6,24,24.3,21.7,16,3.3,4.7,0,
108,2025-07-21,28.5,25.6,414,31.6,1455,1,0,,0,,0,8.9,160,1118,5,200,1115,2.3,2006,23.9,64,1500,77.4,29.7,1002.9,1013.9,918,1011.4,221,1012.6,14.4,5.8,1100,3.23,18.81,,,,,,5.6,5.4,26.5,20.1,22.3,25.6,22.6,21.5,25.4,24,24.1,21.3,16.3,4.1,5.9,0,
108,2025-07-22,28.8,26.6,527,32.2,1431,.58,.1,,.1,,.1,9.2,230,1502,5.2,250,1507,2.7,2323,23.9,57,1507,75.6,29.6,1003.5,1014.1,744,1012.3,1428,1013.1,14.4,6.6,1300,3.46,20.43,,,,,,6.4,4.3,29.5,23.7,24.3,26.3,23.2,22.1,26.1,24,23.9,20.5,16.4,4.4,6.3,.1,
108,2025-07-23,28.9,25.5,540,33.3,1418,,,,,,,6.2,290,1638,4.2,290,1644,1.8,1586,22.7,53,1456,70.4,27.6,1002.4,1014,635,1009.9,1737,1012,14.3,7.9,1100,3.54,22.14,,,,,,6.4,3.5,29.9,22.9,27.5,26.4,23,21.7,26.5,24.2,23.8,20,16.4,4.7,6.8,,
108,2025-07-24,29.8,25.8,533,34.1,1350,,,,,,,6,340,1923,3.6,290,1445,1.9,1624,23,48,1417,68,28.2,1000.1,1011.4,518,1007.7,1713,1009.7,14.3,9.2,1200,3.82,24.91,,,,,,5.1,.9,30.7,22.9,28.2,27.4,25,24,26.9,24.3,23.7,19.8,16.3,5.5,7.9,,
108,2025-07-25,31.1,25.6,546,36.3,1531,,,,,,,6.5,290,1922,3.9,290,1924,1.9,1646,23.3,49,1516,64.6,28.6,998,1009,101,1005.4,1646,1007.5,14.3,12.4,1200,3.23,26.48,,,,,,1,.5,33.8,21.7,29.2,28.6,27,26.3,27.3,24.5,23.7,19.6,16.3,6,8.5,,
108,2025-07-26,32.3,27.6,551,37.1,1701,,,,,,,5.4,110,903,3.3,110,906,1.7,1472,23.8,42,1709,61.9,29.5,996.6,1007.6,1,1003.8,1759,1006.1,14.3,11,1100,3.27,24.32,,,,,,2.9,.5,34.2,24.3,29.8,29.2,27.4,26.6,27.6,24.7,23.8,19.5,16.3,5.4,7.7,,
108,2025-07-27,32.8,28.3,550,38,1535,,,,,,,6.6,160,1333,3.4,140,815,2,1685,24.2,39,1541,62.4,30.3,994.6,1006,739,1001.7,1753,1004.1,14.2,12.5,1200,3.51,28.42,,,,,,.6,.6,38.2,24.4,30.8,30.1,28.3,27.4,28,24.9,23.8,19.4,16.3,6.3,8.9,,
108,2025-07-28,32.2,28.8,555,36.4,1529,,,,,,,6.7,340,1418,3.8,320,1452,2,1734,25.1,47,1549,67.3,31.9,992.4,1003.8,555,999.6,1733,1001.9,14.2,11.9,1300,3.55,27,,,,,,1.6,1.6,38.8,25.2,31.4,30.7,28.9,28,28.4,25.1,23.9,19.4,16.3,6.2,8.8,,
108,2025-07-29,32,27.6,548,36.7,1428,,,,,,,6.2,270,1740,3.7,270,1742,2,1702,24.1,49,1343,64,29.9,990,1001,709,997.2,1755,999.5,14.2,8.9,1200,2.94,20.41,,,,,,2.9,2.3,36.4,24,30.9,30.3,28.9,28.2,28.7,25.4,24,19.4,16.3,4.7,6.8,,
108,2025-07-30,32.1,28.3,512,36.3,1447,,,,,,,6.7,160,1451,3.8,50,1252,1.7,1468,23.9,38,1705,62.9,29.6,990.1,1000.8,805,998.2,1705,999.6,14.2,5.6,1300,2.54,19.51,,,,,,7.3,2.4,36.9,24.3,30.8,30.1,28.8,28.1,28.7,25.6,24.1,19.4,16.3,4.4,6.3,,
